epoch,batch_size,imputation_strategy,learning_rate_scheduler,loss,network,max_dropout,normalization_strategy,optimizer,cosine_annealing_T_max,cosine_annealing_eta_min,activation,max_units,mlp_shape,num_layers,learning_rate,momentum,weight_decay,val_accuracy
44,342,mean,cosine_annealing,cross_entropy_weighted,shapedmlpnet,0.2081452424851867,standardize,sgd,50,1e-08,relu,345,funnel,2,0.0006423707413581,0.1122263005138036,0.0529158262774161,35.39129638671875
44,57,mean,cosine_annealing,cross_entropy_weighted,shapedmlpnet,0.2839812938651292,standardize,sgd,50,1e-08,relu,519,funnel,True,0.0024144276426794,0.2611809755008068,0.0215723150183328,48.29752731323242
44,29,mean,cosine_annealing,cross_entropy_weighted,shapedmlpnet,0.7963190825116033,standardize,sgd,50,1e-08,relu,76,funnel,True,0.0598122137909159,0.3129898703838086,0.0594155846671819,47.19615173339844
44,40,mean,cosine_annealing,cross_entropy_weighted,shapedmlpnet,0.4508269338211869,standardize,sgd,50,1e-08,relu,73,funnel,3,0.027016340001065,0.1158165261471058,0.0306829835839326,47.06429672241211
44,30,mean,cosine_annealing,cross_entropy_weighted,shapedmlpnet,0.3139235959354949,standardize,sgd,50,1e-08,relu,382,funnel,4,0.0124775932452399,0.1611327883407409,0.0045698723162213,58.16334533691406
44,70,mean,cosine_annealing,cross_entropy_weighted,shapedmlpnet,0.9095718168537033,standardize,sgd,50,1e-08,relu,266,funnel,4,0.0002920271490891,0.1744882720451183,0.0205166848063915,40.06049728393555
44,150,mean,cosine_annealing,cross_entropy_weighted,shapedmlpnet,0.8841454144263462,standardize,sgd,50,1e-08,relu,640,funnel,True,0.0824469635417958,0.3867759213054251,0.0437434617704528,47.37454605102539
44,26,mean,cosine_annealing,cross_entropy_weighted,shapedmlpnet,0.8651172709365001,standardize,sgd,50,1e-08,relu,282,funnel,2,0.0014193894431641,0.4325737244251786,0.0595517387387923,45.41223907470703
44,26,mean,cosine_annealing,cross_entropy_weighted,shapedmlpnet,0.95568355940612,standardize,sgd,50,1e-08,relu,324,funnel,True,0.0077021766535827,0.420474733580526,0.0587095756163182,48.02606201171875
44,20,mean,cosine_annealing,cross_entropy_weighted,shapedmlpnet,0.584856779142123,standardize,sgd,50,1e-08,relu,502,funnel,2,0.0029104554920827,0.2830918611579027,0.0108377790188822,53.58721923828125
44,138,mean,cosine_annealing,cross_entropy_weighted,shapedmlpnet,0.0682378303718483,standardize,sgd,50,1e-08,relu,244,funnel,3,0.0877208532494461,0.310145583098465,0.0087271475421146,57.62817001342773
44,313,mean,cosine_annealing,cross_entropy_weighted,shapedmlpnet,0.7239769407191267,standardize,sgd,50,1e-08,relu,719,funnel,4,0.0380617611353768,0.1088398773732248,0.042763451430327,36.159156799316406
44,34,mean,cosine_annealing,cross_entropy_weighted,shapedmlpnet,0.1122645686678651,standardize,sgd,50,1e-08,relu,299,funnel,2,0.0027839976849034,0.691030334179836,0.0348862939485423,49.49197387695313
44,34,mean,cosine_annealing,cross_entropy_weighted,shapedmlpnet,0.8488923200375982,standardize,sgd,50,1e-08,relu,724,funnel,True,0.0001264953263042,0.2008441215074698,0.0416171014584507,43.51974105834961
44,31,mean,cosine_annealing,cross_entropy_weighted,shapedmlpnet,0.2939853620015815,standardize,sgd,50,1e-08,relu,237,funnel,4,0.0023613081923545,0.2196030620908207,0.0196652739343834,46.46707534790039
44,497,mean,cosine_annealing,cross_entropy_weighted,shapedmlpnet,0.7489554231723329,standardize,sgd,50,1e-08,relu,235,funnel,2,0.0575390652916591,0.4597106141554459,0.0075079462495288,50.72520065307617
44,263,mean,cosine_annealing,cross_entropy_weighted,shapedmlpnet,0.4276038758250809,standardize,sgd,50,1e-08,relu,74,funnel,3,0.0064404891380537,0.166411305918358,0.0440852397654758,38.59458541870117
44,277,mean,cosine_annealing,cross_entropy_weighted,shapedmlpnet,0.1882086017669383,standardize,sgd,50,1e-08,relu,556,funnel,True,0.0452739951210554,0.3975349563615007,0.085256296904705,46.33522033691406
44,115,mean,cosine_annealing,cross_entropy_weighted,shapedmlpnet,0.6092144305596576,standardize,sgd,50,1e-08,relu,86,funnel,2,0.0003576499707234,0.1255304076924734,0.0524678372035438,34.282169342041016
44,55,mean,cosine_annealing,cross_entropy_weighted,shapedmlpnet,0.510661588834961,standardize,sgd,50,1e-08,relu,259,funnel,4,0.0062468513218076,0.6007174952313618,0.081618548343748,42.03055953979492
44,446,mean,cosine_annealing,cross_entropy_weighted,shapedmlpnet,0.4153950483050066,standardize,sgd,50,1e-08,relu,136,funnel,4,0.0217602252415762,0.3956719168215514,0.0365644986191228,35.18188095092773
44,35,mean,cosine_annealing,cross_entropy_weighted,shapedmlpnet,0.2148692714101734,standardize,sgd,50,1e-08,relu,558,funnel,3,0.0063367980939728,0.3555885010761225,0.0607150402450965,42.7906608581543
44,17,mean,cosine_annealing,cross_entropy_weighted,shapedmlpnet,0.3238924042166352,standardize,sgd,50,1e-08,relu,656,funnel,True,0.0049689260500639,0.107506951427499,0.0793594784602964,48.20445251464844
44,128,mean,cosine_annealing,cross_entropy_weighted,shapedmlpnet,0.7099635272142831,standardize,sgd,50,1e-08,relu,288,funnel,3,0.004375108981794,0.2876791269448348,0.0930947332822522,32.66889190673828
44,447,mean,cosine_annealing,cross_entropy_weighted,shapedmlpnet,0.823873620067043,standardize,sgd,50,1e-08,relu,789,funnel,True,0.0029226371638902,0.8156102299010551,0.0097163194892555,47.87093734741211
44,34,mean,cosine_annealing,cross_entropy_weighted,shapedmlpnet,0.05168748527322,standardize,sgd,50,1e-08,relu,321,funnel,True,0.0090443607388924,0.2864459347192101,0.0005658791323097,50.32188034057617
44,231,mean,cosine_annealing,cross_entropy_weighted,shapedmlpnet,0.0583419249197715,standardize,sgd,50,1e-08,relu,450,funnel,4,0.0002326004080405,0.1109998723080062,0.0640541978711,26.68114471435547
44,39,mean,cosine_annealing,cross_entropy_weighted,shapedmlpnet,0.1586839721544656,standardize,sgd,50,1e-08,relu,138,funnel,3,0.0009183360253428,0.3281936219557926,0.0262016731272588,44.61335754394531
44,130,mean,cosine_annealing,cross_entropy_weighted,shapedmlpnet,0.9758732033955954,standardize,sgd,50,1e-08,relu,71,funnel,4,0.0014227875345856,0.2552380102312544,0.0286799657162069,28.88389015197754
44,43,mean,cosine_annealing,cross_entropy_weighted,shapedmlpnet,0.2304831770857406,standardize,sgd,50,1e-08,relu,781,funnel,2,0.0004313198751449,0.1818289220659919,0.0080737438196272,47.89420700073242
44,444,mean,cosine_annealing,cross_entropy_weighted,shapedmlpnet,0.7786898336037921,standardize,sgd,50,1e-08,relu,89,funnel,4,0.0009388341242787,0.51343926339863,0.0707106974684438,7.383851528167725
44,90,mean,cosine_annealing,cross_entropy_weighted,shapedmlpnet,0.8840712826204833,standardize,sgd,50,1e-08,relu,687,funnel,True,0.0283058933761064,0.1694676701486253,0.0921371418482181,46.28092575073242
44,163,mean,cosine_annealing,cross_entropy_weighted,shapedmlpnet,0.0353760912818411,standardize,sgd,50,1e-08,relu,133,funnel,3,0.0043246476456568,0.1587363926302633,0.0238417788935383,44.186767578125
44,236,mean,cosine_annealing,cross_entropy_weighted,shapedmlpnet,0.5858302466046819,standardize,sgd,50,1e-08,relu,366,funnel,2,0.05498483055344,0.136853225363213,0.0926178919755266,42.2011947631836
44,124,mean,cosine_annealing,cross_entropy_weighted,shapedmlpnet,0.4036877609146305,standardize,sgd,50,1e-08,relu,469,funnel,4,0.0682794161354766,0.25329361270397,0.0847146720887988,29.78360366821289
44,28,mean,cosine_annealing,cross_entropy_weighted,shapedmlpnet,0.5188210166199412,standardize,sgd,50,1e-08,relu,370,funnel,2,0.0005161592465204,0.2820356803419703,0.0455337894550827,46.94795608520508
44,393,mean,cosine_annealing,cross_entropy_weighted,shapedmlpnet,0.357392766090714,standardize,sgd,50,1e-08,relu,79,funnel,2,0.0014967378335528,0.5212671248152355,0.0903819580507597,36.22120666503906
44,205,mean,cosine_annealing,cross_entropy_weighted,shapedmlpnet,0.788018385344876,standardize,sgd,50,1e-08,relu,336,funnel,True,0.0261301841381477,0.8276346800417832,0.0354147582391826,47.73908233642578
44,21,mean,cosine_annealing,cross_entropy_weighted,shapedmlpnet,0.410178602399218,standardize,sgd,50,1e-08,relu,223,funnel,4,0.0115503539974546,0.418485515069718,0.0120642160857345,51.67144775390625
44,32,mean,cosine_annealing,cross_entropy_weighted,shapedmlpnet,0.4810013706563735,standardize,sgd,50,1e-08,relu,218,funnel,True,0.0212406546597228,0.1314859815791188,0.0261946290810995,48.76289367675781
44,25,mean,cosine_annealing,cross_entropy_weighted,shapedmlpnet,0.0903188988301383,standardize,sgd,50,1e-08,relu,233,funnel,3,0.000445507344557,0.1268283339664321,0.0136556058516871,44.853797912597656
44,31,mean,cosine_annealing,cross_entropy_weighted,shapedmlpnet,0.4933728547502104,standardize,sgd,50,1e-08,relu,76,funnel,2,0.0011276659715398,0.1645260104897487,0.009126324778581,49.56953430175781
44,29,mean,cosine_annealing,cross_entropy_weighted,shapedmlpnet,0.6323381596459681,standardize,sgd,50,1e-08,relu,350,funnel,2,0.0002875109641572,0.3167572088034153,0.0676607080372966,44.0859375
44,72,mean,cosine_annealing,cross_entropy_weighted,shapedmlpnet,0.7659132612764064,standardize,sgd,50,1e-08,relu,176,funnel,True,0.0960345037644699,0.8441199103273271,0.025786141074181,47.51415634155274
44,140,mean,cosine_annealing,cross_entropy_weighted,shapedmlpnet,0.2457501000397741,standardize,sgd,50,1e-08,relu,558,funnel,3,0.0006108442033409,0.3969582146438706,0.0891324985170093,32.46723175048828
44,149,mean,cosine_annealing,cross_entropy_weighted,shapedmlpnet,0.0597787271942867,standardize,sgd,50,1e-08,relu,151,funnel,4,0.0049580609378014,0.1015461363228008,0.0165793681423976,38.1214599609375
44,16,mean,cosine_annealing,cross_entropy_weighted,shapedmlpnet,0.4381392714841111,standardize,sgd,50,1e-08,relu,76,funnel,3,0.0006755491445628,0.7314441422509536,0.0144789047167957,50.95012664794922
44,174,mean,cosine_annealing,cross_entropy_weighted,shapedmlpnet,0.921095863104869,standardize,sgd,50,1e-08,relu,185,funnel,2,0.0003683985878706,0.6612775229950729,0.0565272952341404,38.99015045166016
44,18,mean,cosine_annealing,cross_entropy_weighted,shapedmlpnet,0.1344404392282931,standardize,sgd,50,1e-08,relu,237,funnel,True,0.0003573378207742,0.4170305592987288,0.0155388778344989,48.99557876586914
44,17,mean,cosine_annealing,cross_entropy_weighted,shapedmlpnet,0.7352564181857965,standardize,sgd,50,1e-08,relu,80,funnel,3,0.0195668907565081,0.1468642774488384,0.0211952319134214,47.97952270507813
44,389,mean,cosine_annealing,cross_entropy_weighted,shapedmlpnet,0.0665392270854784,standardize,sgd,50,1e-08,relu,104,funnel,2,0.0144182310472252,0.1146310255697869,0.0148041894835364,49.08865356445313
44,344,mean,cosine_annealing,cross_entropy_weighted,shapedmlpnet,0.0457115409762511,standardize,sgd,50,1e-08,relu,401,funnel,3,0.0001171624523925,0.201877014924394,0.0713613526292811,16.846351623535153
44,73,mean,cosine_annealing,cross_entropy_weighted,shapedmlpnet,0.0465915577050838,standardize,sgd,50,1e-08,relu,110,funnel,True,0.008053913345908,0.6773050967049239,0.0939147173359463,46.30419540405274
44,29,mean,cosine_annealing,cross_entropy_weighted,shapedmlpnet,0.1699713106734741,standardize,sgd,50,1e-08,relu,71,funnel,3,0.0005391304805876,0.2343503415318879,0.0398539082997443,41.71255874633789
44,58,mean,cosine_annealing,cross_entropy_weighted,shapedmlpnet,0.1479686973248496,standardize,sgd,50,1e-08,relu,132,funnel,4,0.0020472843671483,0.5187974713614303,0.0262337413530093,39.0134162902832
44,18,mean,cosine_annealing,cross_entropy_weighted,shapedmlpnet,0.074575998903318,standardize,sgd,50,1e-08,relu,912,funnel,2,0.0007699036453749,0.157846415121595,0.0228730264239066,51.50857162475586
44,68,mean,cosine_annealing,cross_entropy_weighted,shapedmlpnet,0.9300495815702632,standardize,sgd,50,1e-08,relu,190,funnel,True,0.000189150808618,0.1830208610946322,0.0690442301831664,41.78236389160156
44,21,mean,cosine_annealing,cross_entropy_weighted,shapedmlpnet,0.8253260221852543,standardize,sgd,50,1e-08,relu,753,funnel,4,0.0026743321997305,0.1073685676807704,0.082887889028503,41.91421890258789
44,63,mean,cosine_annealing,cross_entropy_weighted,shapedmlpnet,0.9766123318053628,standardize,sgd,50,1e-08,relu,870,funnel,True,0.0004093631431565,0.1958022700489184,0.0707419864448976,45.09423828125
44,92,mean,cosine_annealing,cross_entropy_weighted,shapedmlpnet,0.4846874106785002,standardize,sgd,50,1e-08,relu,215,funnel,4,0.0057266806768255,0.7455006049559696,0.032684733956497,36.96579360961914
44,75,mean,cosine_annealing,cross_entropy_weighted,shapedmlpnet,0.4904340430614143,standardize,sgd,50,1e-08,relu,543,funnel,2,0.0054146805946687,0.8164795324282355,0.038309751827823,48.4526481628418
44,286,mean,cosine_annealing,cross_entropy_weighted,shapedmlpnet,0.6094511845342839,standardize,sgd,50,1e-08,relu,343,funnel,4,0.0052587292347775,0.1539040538537031,0.0891604338493766,28.88389015197754
44,19,mean,cosine_annealing,cross_entropy_weighted,shapedmlpnet,0.4136213113083714,standardize,sgd,50,1e-08,relu,171,funnel,2,0.0271750819122932,0.4233657842778185,0.0436675318109717,49.5462646484375
44,73,mean,cosine_annealing,cross_entropy_weighted,shapedmlpnet,0.6854433501821101,standardize,sgd,50,1e-08,relu,961,funnel,3,0.0001786864061507,0.1802779917317714,0.0569858055348369,31.505468368530277
44,186,mean,cosine_annealing,cross_entropy_weighted,shapedmlpnet,0.3697221047111777,standardize,sgd,50,1e-08,relu,80,funnel,3,0.02547776254982,0.2723674372937237,0.0377587011576069,43.72915649414063
44,375,mean,cosine_annealing,cross_entropy_weighted,shapedmlpnet,0.7688706772949173,standardize,sgd,50,1e-08,relu,561,funnel,2,0.0001221434890764,0.8374065751283305,0.0944846457151055,36.73311233520508
44,347,mean,cosine_annealing,cross_entropy_weighted,shapedmlpnet,0.462442444408159,standardize,sgd,50,1e-08,relu,70,funnel,3,0.0019789233291904,0.2558753398201124,0.0941299445076715,29.86116409301757
44,63,mean,cosine_annealing,cross_entropy_weighted,shapedmlpnet,0.3951192812990535,standardize,sgd,50,1e-08,relu,69,funnel,2,0.03016090307108,0.2883163596691425,0.0670286353852182,45.195068359375
44,88,mean,cosine_annealing,cross_entropy_weighted,shapedmlpnet,0.8752976335611441,standardize,sgd,50,1e-08,relu,812,funnel,2,0.0671887612603489,0.3469095016016861,0.098367989143559,42.75188064575195
44,47,mean,cosine_annealing,cross_entropy_weighted,shapedmlpnet,0.5907372472544516,standardize,sgd,50,1e-08,relu,293,funnel,2,0.0121726269714137,0.1244615785117066,0.022644820798789,50.40719604492188
44,107,mean,cosine_annealing,cross_entropy_weighted,shapedmlpnet,0.0177190802802952,standardize,sgd,50,1e-08,relu,101,funnel,4,0.0001104177025877,0.3276725535980763,0.0859574398744183,6.887458324432372
44,28,mean,cosine_annealing,cross_entropy_weighted,shapedmlpnet,0.8046077881199618,standardize,sgd,50,1e-08,relu,995,funnel,2,0.0037142214817649,0.4959790063806399,0.0497773220170576,48.02606201171875
44,175,mean,cosine_annealing,cross_entropy_weighted,shapedmlpnet,0.9633126727545692,standardize,sgd,50,1e-08,relu,260,funnel,2,0.0097262754113942,0.173278217068673,0.033177729830925,43.51198196411133
44,201,mean,cosine_annealing,cross_entropy_weighted,shapedmlpnet,0.7201310607666856,standardize,sgd,50,1e-08,relu,276,funnel,True,0.0026531731388331,0.3593850979757063,0.0252515819346039,46.90142059326172
44,16,mean,cosine_annealing,cross_entropy_weighted,shapedmlpnet,0.7732229715739336,standardize,sgd,50,1e-08,relu,163,funnel,True,0.0031376264683401,0.3381481543956081,0.0844140819452062,48.03381729125977
44,44,mean,cosine_annealing,cross_entropy_weighted,shapedmlpnet,0.5096388649674823,standardize,sgd,50,1e-08,relu,208,funnel,3,0.0001052230962794,0.7321365526972232,0.0031875008295957,36.058326721191406
44,79,mean,cosine_annealing,cross_entropy_weighted,shapedmlpnet,0.6686099018727722,standardize,sgd,50,1e-08,relu,309,funnel,2,0.007405097395036,0.7629080021781186,0.0622182075464092,45.45877456665039
44,24,mean,cosine_annealing,cross_entropy_weighted,shapedmlpnet,0.173793712290963,standardize,sgd,50,1e-08,relu,118,funnel,4,0.020595338624505,0.5564503171924455,0.0194787086103242,47.97952270507813
44,24,mean,cosine_annealing,cross_entropy_weighted,shapedmlpnet,0.1300879891841785,standardize,sgd,50,1e-08,relu,127,funnel,3,0.0025405775686549,0.2380519930202485,0.0633841668572501,43.1939811706543
44,62,mean,cosine_annealing,cross_entropy_weighted,shapedmlpnet,0.6337530448685698,standardize,sgd,50,1e-08,relu,103,funnel,3,0.0272266304758579,0.3722040090581887,0.067998325231698,41.44884872436523
44,181,mean,cosine_annealing,cross_entropy_weighted,shapedmlpnet,0.825369730851618,standardize,sgd,50,1e-08,relu,151,funnel,True,0.0279818478933071,0.4245058787051044,0.0716999228972196,46.59893035888672
44,53,mean,cosine_annealing,cross_entropy_weighted,shapedmlpnet,0.025902396664607,standardize,sgd,50,1e-08,relu,830,funnel,3,0.0174098279815322,0.4142453406997639,0.0604011840155736,42.14690017700195
44,92,mean,cosine_annealing,cross_entropy_weighted,shapedmlpnet,0.5634419176137002,standardize,sgd,50,1e-08,relu,184,funnel,4,0.0010927272068043,0.1582690917293031,0.0246552178925749,29.271697998046875
44,34,mean,cosine_annealing,cross_entropy_weighted,shapedmlpnet,0.0071176517151243,standardize,sgd,50,1e-08,relu,667,funnel,4,0.0001293270713936,0.4619248511572837,0.081868699176331,37.9197998046875
44,19,mean,cosine_annealing,cross_entropy_weighted,shapedmlpnet,0.0648157509170523,standardize,sgd,50,1e-08,relu,258,funnel,2,0.0119916079728232,0.1432371443798144,0.0792657641502292,46.35073471069336
44,182,mean,cosine_annealing,cross_entropy_weighted,shapedmlpnet,0.6878344716291859,standardize,sgd,50,1e-08,relu,350,funnel,3,0.0112869463524711,0.147915850672357,0.0867819601236675,33.157527923583984
44,336,mean,cosine_annealing,cross_entropy_weighted,shapedmlpnet,0.7520867954898443,standardize,sgd,50,1e-08,relu,76,funnel,3,0.0009119432174774,0.5722666580112123,0.0921430487589629,30.36531448364257
44,151,mean,cosine_annealing,cross_entropy_weighted,shapedmlpnet,0.184179784863,standardize,sgd,50,1e-08,relu,223,funnel,3,0.000124222423926,0.1202700728379613,0.0333334933406951,22.136043548583984
44,34,mean,cosine_annealing,cross_entropy_weighted,shapedmlpnet,0.126585236887328,standardize,sgd,50,1e-08,relu,121,funnel,3,0.0004094386039972,0.2825571923087157,0.0655985809037202,36.16691207885742
44,284,mean,cosine_annealing,cross_entropy_weighted,shapedmlpnet,0.3540738614483012,standardize,sgd,50,1e-08,relu,297,funnel,4,0.0145454289315736,0.1085665105910658,0.0858445333104775,26.239044189453125
44,20,mean,cosine_annealing,cross_entropy_weighted,shapedmlpnet,0.9300716985980194,standardize,sgd,50,1e-08,relu,69,funnel,2,0.0045910347453076,0.2737198349515123,0.0632980300466032,44.853797912597656
44,432,mean,cosine_annealing,cross_entropy_weighted,shapedmlpnet,0.1214240910621713,standardize,sgd,50,1e-08,relu,106,funnel,True,0.0098197750865218,0.3164283080142907,0.0364559213780045,47.10308074951172
